,Dist Name,Area,Production,Yield,Crop
1257,Mahendragarh / Narnaul,5.8,1.6,275.86,SORGHUM
1258,Mahendragarh / Narnaul,6.2,1.6,258.06,SORGHUM
1259,Mahendragarh / Narnaul,6.1,1.0,163.93,SORGHUM
1260,Mahendragarh / Narnaul,4.4,0.0,0.0,SORGHUM
1261,Mahendragarh / Narnaul,5.2,1.3,250.0,SORGHUM
1262,Mahendragarh / Narnaul,6.5,1.6,246.15,SORGHUM
1263,Mahendragarh / Narnaul,5.7,1.3,228.07,SORGHUM
1264,Mahendragarh / Narnaul,6.5,1.3,200.0,SORGHUM
1265,Mahendragarh / Narnaul,5.2,1.3,250.0,SORGHUM
1266,Mahendragarh / Narnaul,5.5,1.3,236.36,SORGHUM
1267,Mahendragarh / Narnaul,7.5,1.3,173.33,SORGHUM
1268,Mahendragarh / Narnaul,8.7,2.3,264.37,SORGHUM
1269,Mahendragarh / Narnaul,5.7,0.0,0.0,SORGHUM
1270,Mahendragarh / Narnaul,6.2,1.3,209.68,SORGHUM
1271,Mahendragarh / Narnaul,7.6,2.1,276.32,SORGHUM
1272,Mahendragarh / Narnaul,5.37,2.9,539.53,SORGHUM
1273,Mahendragarh / Narnaul,3.84,1.16,302.0,SORGHUM
1274,Mahendragarh / Narnaul,3.2,1.45,452.7,SORGHUM
1275,Mahendragarh / Narnaul,2.26,1.16,512.82,SORGHUM
1276,Mahendragarh / Narnaul,3.25,1.45,446.43,SORGHUM
1277,Mahendragarh / Narnaul,2.62,0.0,0.0,SORGHUM
1278,Mahendragarh / Narnaul,3.38,1.16,343.5,SORGHUM
1279,Mahendragarh / Narnaul,3.04,1.45,476.19,SORGHUM
1280,Mahendragarh / Narnaul,3.19,0.29,90.91,SORGHUM
1281,Mahendragarh / Narnaul,2.47,1.16,470.59,SORGHUM
1282,Mahendragarh / Narnaul,1.62,0.0,0.0,SORGHUM
1283,Mahendragarh / Narnaul,2.32,0.29,125.0,SORGHUM
1284,Mahendragarh / Narnaul,3.35,0.29,86.62,SORGHUM
1285,Mahendragarh / Narnaul,2.91,1.16,398.21,SORGHUM
1286,Mahendragarh / Narnaul,2.96,0.29,98.07,SORGHUM
1287,Mahendragarh / Narnaul,2.42,1.16,479.34,SORGHUM
1288,Mahendragarh / Narnaul,2.52,1.16,459.77,SORGHUM
1289,Mahendragarh / Narnaul,1.86,1.45,781.25,SORGHUM
1290,Mahendragarh / Narnaul,2.18,1.74,800.0,SORGHUM
1291,Mahendragarh / Narnaul,2.41,1.16,481.93,SORGHUM
1292,Mahendragarh / Narnaul,0.87,0.87,1000.0,SORGHUM
1293,Mahendragarh / Narnaul,0.78,0.87,1111.11,SORGHUM
1294,Mahendragarh / Narnaul,0.45,0.0,0.0,SORGHUM
1295,Mahendragarh / Narnaul,1.45,1.16,800.0,SORGHUM
1296,Mahendragarh / Narnaul,1.45,0.29,200.0,SORGHUM
1297,Mahendragarh / Narnaul,0.58,0.29,500.0,SORGHUM
1298,Mahendragarh / Narnaul,1.22,0.58,476.19,SORGHUM
1299,Mahendragarh / Narnaul,1.13,0.29,257.09,SORGHUM
1300,Ambala,0.9,0.7,777.78,SORGHUM
1301,Ambala,1.8,1.2,666.67,SORGHUM
1302,Ambala,0.9,0.5,555.56,SORGHUM
1303,Ambala,1.3,0.8,615.38,SORGHUM
1304,Ambala,1.1,0.0,0.0,SORGHUM
1305,Ambala,1.2,0.0,0.0,SORGHUM
1306,Ambala,1.3,0.0,0.0,SORGHUM
1307,Ambala,1.8,0.0,0.0,SORGHUM
1308,Ambala,2.5,0.0,0.0,SORGHUM
1309,Ambala,0.8,0.0,0.0,SORGHUM
1310,Ambala,0.5,0.0,0.0,SORGHUM
1311,Ambala,0.4,0.0,0.0,SORGHUM
1312,Ambala,0.2,0.0,0.0,SORGHUM
1313,Ambala,0.0,0.0,0.0,SORGHUM
1314,Ambala,0.0,0.0,0.0,SORGHUM
1315,Ambala,0.0,0.0,0.0,SORGHUM
1316,Ambala,0.0,0.0,0.0,SORGHUM
1317,Ambala,0.0,0.0,0.0,SORGHUM
1318,Ambala,0.0,0.0,0.0,SORGHUM
1319,Ambala,0.0,0.0,0.0,SORGHUM
1320,Ambala,0.0,0.0,0.0,SORGHUM
1321,Ambala,0.0,0.0,0.0,SORGHUM
1322,Ambala,0.0,0.0,0.0,SORGHUM
1323,Ambala,0.0,0.0,0.0,SORGHUM
1324,Ambala,0.2,0.0,0.0,SORGHUM
1325,Ambala,0.1,0.0,0.0,SORGHUM
1326,Ambala,0.1,0.0,0.0,SORGHUM
1327,Ambala,0.0,0.0,0.0,SORGHUM
1328,Ambala,0.0,0.0,0.0,SORGHUM
1329,Ambala,0.0,0.0,0.0,SORGHUM
1330,Ambala,0.0,0.0,0.0,SORGHUM
1331,Ambala,0.0,0.0,0.0,SORGHUM
1332,Ambala,0.0,0.0,0.0,SORGHUM
1333,Ambala,0.0,0.0,0.0,SORGHUM
1334,Ambala,0.0,0.0,0.0,SORGHUM
1335,Ambala,0.0,0.0,0.0,SORGHUM
1336,Ambala,0.0,0.0,0.0,SORGHUM
1337,Ambala,0.0,0.0,0.0,SORGHUM
1338,Ambala,0.0,0.0,0.0,SORGHUM
1339,Ambala,0.0,0.0,0.0,SORGHUM
1340,Ambala,0.0,0.0,0.0,SORGHUM
1341,Ambala,0.0,0.0,0.0,SORGHUM
1342,Ambala,4.6,3.0,652.17,SORGHUM
1343,Ambala,0.0,0.0,0.0,SORGHUM
1344,Ambala,0.7,1.0,1428.57,SORGHUM
1345,Ambala,0.0,0.0,0.0,SORGHUM
1346,Ambala,0.0,0.0,0.0,SORGHUM
1347,Ambala,0.0,0.0,0.0,SORGHUM
1348,Ambala,0.0,0.0,0.0,SORGHUM
1349,Ambala,0.0,0.0,0.0,SORGHUM
1350,Ambala,0.0,0.0,0.0,SORGHUM
1351,Ambala,0.0,0.0,0.0,SORGHUM
1352,Karnal,29.8,5.0,167.79,SORGHUM
1353,Karnal,37.1,8.0,215.63,SORGHUM
1354,Karnal,23.4,1.0,42.74,SORGHUM
1355,Karnal,23.0,5.0,217.39,SORGHUM
1356,Karnal,17.3,5.0,289.02,SORGHUM
1357,Karnal,15.7,5.0,318.47,SORGHUM
1358,Karnal,16.0,5.0,312.5,SORGHUM
1359,Karnal,12.3,4.0,325.2,SORGHUM
1360,Karnal,9.1,2.0,219.78,SORGHUM
1361,Karnal,9.4,2.0,212.77,SORGHUM
1362,Karnal,12.1,4.0,330.58,SORGHUM
1363,Karnal,7.8,3.0,384.62,SORGHUM
1364,Karnal,8.6,2.0,232.56,SORGHUM
1365,Karnal,6.0,2.0,333.33,SORGHUM
1366,Karnal,6.0,2.0,333.33,SORGHUM
1367,Karnal,6.0,2.0,333.33,SORGHUM
1368,Karnal,5.0,2.0,400.0,SORGHUM
1369,Karnal,6.0,2.0,333.33,SORGHUM
1370,Karnal,6.0,2.0,333.33,SORGHUM
1371,Karnal,4.0,4.0,1000.0,SORGHUM
1372,Karnal,3.0,2.0,666.67,SORGHUM
1373,Karnal,3.0,2.0,666.67,SORGHUM
1374,Karnal,3.0,1.0,333.33,SORGHUM
1375,Karnal,3.6,0.0,0.0,SORGHUM
1376,Karnal,1.59,1.82,1143.22,SORGHUM
1377,Karnal,1.52,0.0,0.0,SORGHUM
1378,Karnal,2.17,0.0,0.0,SORGHUM
1379,Karnal,0.58,0.0,0.0,SORGHUM
1380,Karnal,1.13,0.0,0.0,SORGHUM
1381,Karnal,0.61,0.0,0.0,SORGHUM
1382,Karnal,0.45,0.0,0.0,SORGHUM
1383,Karnal,0.99,0.0,0.0,SORGHUM
1384,Karnal,0.0,0.0,0.0,SORGHUM
1385,Karnal,4.1,1.0,243.9,SORGHUM
1386,Karnal,0.46,0.0,0.0,SORGHUM
1387,Karnal,0.28,0.0,0.0,SORGHUM
1388,Karnal,0.5,0.0,0.0,SORGHUM
1389,Karnal,0.0,0.0,0.0,SORGHUM
1390,Karnal,0.05,0.0,0.0,SORGHUM
1391,Karnal,0.0,0.0,0.0,SORGHUM
1392,Karnal,0.0,0.0,0.0,SORGHUM
1393,Karnal,0.0,0.0,0.0,SORGHUM
1394,Karnal,0.1,0.0,0.0,SORGHUM
1395,Karnal,0.0,0.0,0.0,SORGHUM
1396,Karnal,0.0,0.0,0.0,SORGHUM
1397,Karnal,0.0,0.0,0.0,SORGHUM
1398,Karnal,0.01,0.0,0.0,SORGHUM
1399,Karnal,0.0,0.0,0.0,SORGHUM
1400,Karnal,0.0,0.0,0.0,SORGHUM
1401,Karnal,2.1,1.0,476.19,SORGHUM
1402,Karnal,1.8,0.0,0.0,SORGHUM
1403,Karnal,0.0,0.0,0.0,SORGHUM
1404,Rohtak,90.7,19.0,209.48,SORGHUM
1405,Rohtak,98.8,20.0,202.43,SORGHUM
1406,Rohtak,73.4,9.0,122.62,SORGHUM
1407,Rohtak,86.8,24.0,276.5,SORGHUM
1408,Rohtak,84.3,24.0,284.7,SORGHUM
1409,Rohtak,76.2,19.0,249.34,SORGHUM
1410,Rohtak,84.0,29.0,345.24,SORGHUM
1411,Rohtak,82.8,29.0,350.24,SORGHUM
1412,Rohtak,70.9,14.0,197.46,SORGHUM
1413,Rohtak,74.8,12.0,160.43,SORGHUM
1414,Rohtak,76.6,10.0,130.55,SORGHUM
1415,Rohtak,78.6,8.0,101.78,SORGHUM
1416,Rohtak,69.9,9.0,128.76,SORGHUM
1417,Rohtak,61.0,12.0,196.72,SORGHUM
1418,Rohtak,69.0,21.0,304.35,SORGHUM
1419,Rohtak,60.0,17.0,283.33,SORGHUM
1420,Rohtak,64.0,17.0,265.63,SORGHUM
1421,Rohtak,85.0,0.0,0.0,SORGHUM
1422,Rohtak,84.0,23.0,273.81,SORGHUM
1423,Rohtak,61.0,10.0,163.93,SORGHUM
1424,Rohtak,74.0,18.0,243.24,SORGHUM
1425,Rohtak,59.0,1.0,16.95,SORGHUM
1426,Rohtak,84.0,20.0,238.1,SORGHUM
1427,Rohtak,63.0,15.2,241.27,SORGHUM
1428,Rohtak,67.68,32.39,478.6,SORGHUM
1429,Rohtak,57.99,17.13,295.4,SORGHUM
1430,Rohtak,66.11,23.13,349.86,SORGHUM
1431,Rohtak,46.8,12.13,259.22,SORGHUM
1432,Rohtak,65.59,16.13,245.94,SORGHUM
1433,Rohtak,79.09,11.0,139.07,SORGHUM
1434,Rohtak,77.79,15.13,194.51,SORGHUM
1435,Rohtak,72.79,15.13,207.84,SORGHUM
1436,Rohtak,77.26,17.0,220.04,SORGHUM
1437,Rohtak,61.92,12.13,195.89,SORGHUM
1438,Rohtak,66.34,16.0,241.17,SORGHUM
1439,Rohtak,64.62,14.0,216.65,SORGHUM
1440,Rohtak,69.16,14.0,202.44,SORGHUM
1441,Rohtak,64.56,17.13,265.33,SORGHUM
1442,Rohtak,64.31,18.0,279.88,SORGHUM
1443,Rohtak,62.41,18.13,290.51,SORGHUM
1444,Rohtak,61.06,17.13,280.54,SORGHUM
1445,Rohtak,60.5,27.13,448.4,SORGHUM
1446,Rohtak,53.37,26.13,489.65,SORGHUM
1447,Rohtak,50.17,24.0,478.42,SORGHUM
1448,Rohtak,45.03,23.13,513.66,SORGHUM
1449,Rohtak,40.62,20.13,495.61,SORGHUM
1450,Rohtak,38.29,19.0,496.16,SORGHUM
1451,Rohtak,38.13,21.13,554.16,SORGHUM
1452,Rohtak,34.13,18.0,527.4,SORGHUM
1453,Rohtak,34.0,18.0,529.41,SORGHUM
1454,Rohtak,26.86,16.0,595.57,SORGHUM
1455,Rohtak,27.35,14.0,511.85,SORGHUM
1456,Hissar,367.2,133.0,362.2,PEARL
1457,Hissar,327.3,195.0,595.78,PEARL
1458,Hissar,349.9,86.0,245.78,PEARL
1459,Hissar,378.2,228.0,602.86,PEARL
1460,Hissar,316.7,340.0,1073.57,PEARL
1461,Hissar,329.9,236.0,715.37,PEARL
1462,Hissar,367.7,137.0,372.59,PEARL
1463,Hissar,389.0,232.9,598.71,PEARL
1464,Hissar,377.8,56.7,150.08,PEARL
1465,Hissar,424.1,273.3,644.42,PEARL
1466,Hissar,385.3,246.7,640.28,PEARL
1467,Hissar,353.2,149.5,423.27,PEARL
1468,Hissar,339.1,150.1,442.64,PEARL
1469,Hissar,286.3,79.4,277.33,PEARL
1470,Hissar,319.1,131.4,411.78,PEARL
1471,Hissar,308.5,148.8,482.33,PEARL
1472,Hissar,286.0,209.0,730.77,PEARL
1473,Hissar,287.2,214.6,747.21,PEARL
1474,Hissar,275.5,191.0,693.28,PEARL
1475,Hissar,255.3,131.8,516.26,PEARL
1476,Hissar,296.1,146.5,494.77,PEARL
1477,Hissar,172.7,29.2,169.08,PEARL
1478,Hissar,277.0,319.7,1154.15,PEARL
1479,Hissar,224.6,151.0,672.31,PEARL
1480,Hissar,213.65,177.23,829.52,PEARL
1481,Hissar,202.34,113.38,560.36,PEARL
1482,Hissar,234.69,275.44,1173.62,PEARL
1483,Hissar,184.55,112.08,607.32,PEARL
1484,Hissar,203.36,257.51,1266.25,PEARL
1485,Hissar,207.9,165.52,796.14,PEARL
1486,Hissar,208.14,246.48,1184.19,PEARL
1487,Hissar,209.94,238.63,1136.65,PEARL
1488,Hissar,227.13,208.72,918.95,PEARL
1489,Hissar,213.74,218.63,1022.86,PEARL
1490,Hissar,213.63,201.76,944.45,PEARL
1491,Hissar,203.88,288.53,1415.22,PEARL
1492,Hissar,217.31,190.78,877.9,PEARL
1493,Hissar,225.98,338.53,1498.04,PEARL
1494,Hissar,208.52,266.48,1277.93,PEARL
1495,Hissar,236.08,246.63,1044.71,PEARL
1496,Hissar,211.44,358.08,1693.55,PEARL
1497,Hissar,204.96,374.73,1828.31,PEARL
1498,Hissar,199.37,342.82,1719.55,PEARL
1499,Hissar,178.69,247.51,1385.13,PEARL
1500,Hissar,212.2,396.46,1868.33,PEARL
1501,Hissar,175.04,330.58,1888.61,PEARL
1502,Hissar,96.41,157.33,1631.96,PEARL
1503,Hissar,86.77,146.69,1690.56,PEARL
1504,Hissar,82.93,119.23,1437.72,PEARL
1505,Hissar,63.52,91.28,1437.03,PEARL
1506,Hissar,130.37,236.19,1811.72,PEARL
1507,Hissar,110.51,144.55,1308.03,PEARL
1508,Gurgaon,139.8,65.0,464.95,PEARL
1509,Gurgaon,165.3,74.0,447.67,PEARL
1510,Gurgaon,130.9,43.0,328.5,PEARL
1511,Gurgaon,141.4,78.0,551.63,PEARL
1512,Gurgaon,146.1,146.0,999.32,PEARL
1513,Gurgaon,138.0,89.0,644.93,PEARL
1514,Gurgaon,88.4,87.0,984.16,PEARL
1515,Gurgaon,93.8,78.0,831.56,PEARL
1516,Gurgaon,93.3,36.0,385.85,PEARL
1517,Gurgaon,101.4,46.0,453.65,PEARL
1518,Gurgaon,96.0,38.0,395.83,PEARL
1519,Gurgaon,95.3,21.0,220.36,PEARL
1520,Gurgaon,104.9,40.0,381.32,PEARL
1521,Gurgaon,105.0,53.0,504.76,PEARL
1522,Gurgaon,112.0,96.0,857.14,PEARL
1523,Gurgaon,102.0,71.0,696.08,PEARL
1524,Gurgaon,98.0,75.0,765.31,PEARL
1525,Gurgaon,103.0,66.0,640.78,PEARL
1526,Gurgaon,82.0,60.0,731.71,PEARL
1527,Gurgaon,52.0,31.0,596.15,PEARL
1528,Gurgaon,81.0,27.0,333.33,PEARL
1529,Gurgaon,57.0,22.0,385.96,PEARL
1530,Gurgaon,89.0,100.0,1123.6,PEARL
1531,Gurgaon,74.0,54.0,729.73,PEARL
1532,Gurgaon,78.6,80.0,1017.81,PEARL
1533,Gurgaon,66.0,45.0,681.82,PEARL
1534,Gurgaon,85.5,106.0,1239.77,PEARL
1535,Gurgaon,67.9,51.0,751.1,PEARL
1536,Gurgaon,68.7,64.0,931.59,PEARL
1537,Gurgaon,74.4,55.0,739.25,PEARL
1538,Gurgaon,68.2,61.0,894.43,PEARL
1539,Gurgaon,71.7,80.0,1115.76,PEARL
1540,Gurgaon,71.0,75.0,1056.34,PEARL
1541,Gurgaon,74.4,80.0,1075.27,PEARL
1542,Gurgaon,78.9,97.0,1229.4,PEARL
1543,Gurgaon,68.5,99.0,1445.26,PEARL
1544,Gurgaon,49.8,50.0,1004.02,PEARL
1545,Gurgaon,65.6,97.0,1478.66,PEARL
1546,Gurgaon,62.2,79.0,1270.1,PEARL
1547,Gurgaon,66.7,74.0,1109.45,PEARL
1548,Gurgaon,68.0,110.0,1617.65,PEARL
1549,Gurgaon,70.4,123.0,1747.16,PEARL
1550,Gurgaon,68.3,124.0,1815.52,PEARL
1551,Gurgaon,70.2,126.0,1794.87,PEARL
1552,Gurgaon,73.4,123.0,1675.75,PEARL
1553,Gurgaon,68.5,139.0,2029.2,PEARL
1554,Gurgaon,63.95,132.0,2064.11,PEARL
1555,Gurgaon,67.0,138.0,2059.7,PEARL
1556,Gurgaon,68.0,120.0,1764.71,PEARL
1557,Gurgaon,68.9,126.0,1828.74,PEARL
1558,Gurgaon,71.1,128.0,1800.28,PEARL
1559,Gurgaon,64.6,137.0,2120.74,PEARL
1560,Jind,54.0,30.0,555.56,PEARL
1561,Jind,59.0,52.0,881.36,PEARL
1562,Jind,54.6,48.1,880.95,PEARL
1563,Jind,65.9,58.1,881.64,PEARL
1564,Jind,70.9,77.0,1086.04,PEARL
1565,Jind,72.7,55.0,756.53,PEARL
1566,Jind,84.0,44.0,523.81,PEARL
1567,Jind,89.5,76.0,849.16,PEARL
1568,Jind,86.0,40.0,465.12,PEARL
1569,Jind,94.0,67.0,712.77,PEARL
1570,Jind,94.3,68.0,721.1,PEARL
1571,Jind,87.1,12.0,137.77,PEARL
1572,Jind,90.3,81.0,897.01,PEARL
1573,Jind,81.0,54.0,666.67,PEARL
1574,Jind,84.0,76.0,904.76,PEARL
1575,Jind,82.0,85.0,1036.59,PEARL
1576,Jind,73.0,62.0,849.32,PEARL
1577,Jind,88.0,73.0,829.55,PEARL
1578,Jind,72.0,61.0,847.22,PEARL
1579,Jind,58.0,49.0,844.83,PEARL
1580,Jind,65.0,63.0,969.23,PEARL
1581,Jind,48.0,24.0,500.0,PEARL
1582,Jind,65.0,77.0,1184.62,PEARL
1583,Jind,54.6,48.4,886.45,PEARL
1584,Jind,48.82,42.8,876.62,PEARL
1585,Jind,40.5,37.44,924.4,PEARL
1586,Jind,42.26,61.34,1451.63,PEARL
1587,Jind,37.52,44.8,1194.03,PEARL
1588,Jind,40.52,61.16,1509.3,PEARL
1589,Jind,38.71,25.72,664.39,PEARL
1590,Jind,37.33,57.62,1543.45,PEARL
1591,Jind,40.43,57.98,1434.23,PEARL
1592,Jind,37.72,57.9,1534.99,PEARL
1593,Jind,35.25,47.9,1359.02,PEARL
1594,Jind,41.27,64.9,1572.49,PEARL
1595,Jind,39.8,54.62,1372.43,PEARL
1596,Jind,42.45,44.62,1051.22,PEARL
1597,Jind,47.96,86.52,1803.93,PEARL
1598,Jind,47.76,70.06,1466.94,PEARL
1599,Jind,48.92,92.14,1883.33,PEARL
1600,Jind,56.34,113.86,2020.94,PEARL
1601,Jind,58.22,138.28,2375.13,PEARL
1602,Jind,55.53,107.58,1937.33,PEARL
1603,Jind,46.86,82.6,1762.62,PEARL
1604,Jind,44.86,91.52,2040.31,PEARL
1605,Jind,29.34,60.7,2068.57,PEARL
1606,Jind,23.51,49.34,2099.02,PEARL
1607,Jind,15.72,35.8,2277.35,PEARL
1608,Jind,11.36,22.9,2015.85,PEARL
1609,Jind,12.45,22.72,1824.9,PEARL
1610,Jind,19.54,35.08,1795.29,PEARL
1611,Jind,14.35,25.08,1747.74,PEARL
1612,Mahendragarh / Narnaul,192.7,78.0,404.77,PEARL
1613,Mahendragarh / Narnaul,172.2,43.0,249.71,PEARL
1614,Mahendragarh / Narnaul,209.7,23.0,109.68,PEARL
1615,Mahendragarh / Narnaul,194.0,59.0,304.12,PEARL
1616,Mahendragarh / Narnaul,184.8,116.0,627.71,PEARL
1617,Mahendragarh / Narnaul,191.2,116.0,606.69,PEARL
1618,Mahendragarh / Narnaul,217.6,45.0,206.8,PEARL
1619,Mahendragarh / Narnaul,230.8,169.2,733.1,PEARL
1620,Mahendragarh / Narnaul,207.6,24.4,117.53,PEARL
1621,Mahendragarh / Narnaul,218.5,126.7,579.86,PEARL
1622,Mahendragarh / Narnaul,211.9,125.3,591.32,PEARL
1623,Mahendragarh / Narnaul,210.2,15.5,73.74,PEARL
1624,Mahendragarh / Narnaul,204.6,51.0,249.27,PEARL
1625,Mahendragarh / Narnaul,230.7,36.6,158.65,PEARL
1626,Mahendragarh / Narnaul,237.0,85.6,361.18,PEARL
1627,Mahendragarh / Narnaul,227.5,83.2,365.71,PEARL
1628,Mahendragarh / Narnaul,207.0,73.1,353.14,PEARL
1629,Mahendragarh / Narnaul,213.8,147.4,689.43,PEARL
1630,Mahendragarh / Narnaul,197.5,98.0,496.2,PEARL
1631,Mahendragarh / Narnaul,205.7,61.2,297.52,PEARL
1632,Mahendragarh / Narnaul,239.9,49.5,206.34,PEARL
1633,Mahendragarh / Narnaul,142.3,12.8,89.95,PEARL
1634,Mahendragarh / Narnaul,247.0,338.3,1369.64,PEARL
1635,Mahendragarh / Narnaul,246.8,151.0,611.83,PEARL
1636,Mahendragarh / Narnaul,194.41,155.19,798.27,PEARL
1637,Mahendragarh / Narnaul,190.54,76.59,401.97,PEARL
1638,Mahendragarh / Narnaul,200.95,208.07,1035.45,PEARL
1639,Mahendragarh / Narnaul,160.16,67.8,423.32,PEARL
1640,Mahendragarh / Narnaul,192.45,251.91,1308.98,PEARL
1641,Mahendragarh / Narnaul,173.91,128.58,739.35,PEARL
1642,Mahendragarh / Narnaul,188.09,209.63,1114.52,PEARL
1643,Mahendragarh / Narnaul,189.19,207.48,1096.68,PEARL
1644,Mahendragarh / Narnaul,202.72,196.48,969.22,PEARL
1645,Mahendragarh / Narnaul,198.8,186.09,936.08,PEARL
1646,Mahendragarh / Narnaul,204.0,206.57,1012.59,PEARL
1647,Mahendragarh / Narnaul,206.29,303.64,1471.89,PEARL
1648,Mahendragarh / Narnaul,141.95,105.84,745.63,PEARL
1649,Mahendragarh / Narnaul,215.15,371.34,1725.93,PEARL
1650,Mahendragarh / Narnaul,181.57,224.38,1235.8,PEARL
1651,Mahendragarh / Narnaul,211.42,196.13,927.67,PEARL
1652,Mahendragarh / Narnaul,204.67,301.26,1471.89,PEARL
1653,Mahendragarh / Narnaul,209.91,341.14,1625.2,PEARL
1654,Mahendragarh / Narnaul,208.0,357.45,1718.54,PEARL
1655,Mahendragarh / Narnaul,203.89,319.88,1568.88,PEARL
1656,Mahendragarh / Narnaul,227.73,404.16,1774.74,PEARL
1657,Mahendragarh / Narnaul,217.4,470.31,2163.37,PEARL
1658,Mahendragarh / Narnaul,159.51,318.93,1999.39,PEARL
1659,Mahendragarh / Narnaul,167.43,383.11,2288.18,PEARL
1660,Mahendragarh / Narnaul,168.4,306.22,1818.41,PEARL
1661,Mahendragarh / Narnaul,158.02,269.56,1705.86,PEARL
1662,Mahendragarh / Narnaul,190.77,412.44,2162.02,PEARL
1663,Mahendragarh / Narnaul,186.69,293.16,1570.31,PEARL
1664,Ambala,6.2,3.1,500.0,PEARL
1665,Ambala,5.9,3.1,525.42,PEARL
1666,Ambala,5.3,1.1,207.55,PEARL
1667,Ambala,7.2,4.1,569.44,PEARL
1668,Ambala,7.2,7.1,986.11,PEARL
1669,Ambala,3.7,3.1,837.84,PEARL
1670,Ambala,6.2,3.1,500.0,PEARL
1671,Ambala,5.4,4.1,759.26,PEARL
1672,Ambala,5.5,1.1,200.0,PEARL
1673,Ambala,4.9,3.0,612.24,PEARL
1674,Ambala,4.6,3.0,652.17,PEARL
1675,Ambala,4.4,1.0,227.27,PEARL
1676,Ambala,3.2,2.0,625.0,PEARL
1677,Ambala,4.0,1.0,250.0,PEARL
1678,Ambala,5.0,2.0,400.0,PEARL
1679,Ambala,4.0,2.0,500.0,PEARL
1680,Ambala,4.0,3.0,750.0,PEARL
1681,Ambala,4.0,3.0,750.0,PEARL
1682,Ambala,4.0,3.0,750.0,PEARL
1683,Ambala,3.0,1.0,333.33,PEARL
1684,Ambala,2.0,1.0,500.0,PEARL
1685,Ambala,5.0,1.0,200.0,PEARL
1686,Ambala,3.0,4.0,1333.33,PEARL
1687,Ambala,3.0,3.0,1000.0,PEARL
1688,Ambala,2.0,2.0,1000.0,PEARL
1689,Ambala,2.9,2.0,689.66,PEARL
1690,Ambala,3.3,4.0,1212.12,PEARL
1691,Ambala,3.7,2.0,540.54,PEARL
1692,Ambala,3.1,6.0,1935.48,PEARL
1693,Ambala,2.9,2.0,689.66,PEARL
1694,Ambala,3.1,4.0,1290.32,PEARL
1695,Ambala,2.7,3.0,1111.11,PEARL
1696,Ambala,2.0,2.0,1000.0,PEARL
1697,Ambala,2.0,2.0,1000.0,PEARL
1698,Ambala,2.2,1.0,454.55,PEARL
1699,Ambala,1.7,1.0,588.24,PEARL
1700,Ambala,2.1,2.0,952.38,PEARL
1701,Ambala,1.6,4.0,2500.0,PEARL
1702,Ambala,1.8,4.0,2222.22,PEARL
1703,Ambala,1.9,2.0,1052.63,PEARL
1704,Ambala,1.8,4.0,2222.22,PEARL
1705,Ambala,1.5,4.0,2666.67,PEARL
1706,Ambala,1.9,4.0,2105.26,PEARL
1707,Ambala,2.3,4.0,1739.13,PEARL
1708,Ambala,2.6,4.0,1538.46,PEARL
1709,Ambala,2.1,4.0,1904.76,PEARL
1710,Ambala,2.09,4.0,1913.88,PEARL
1711,Ambala,1.0,2.0,2000.0,PEARL
1712,Ambala,1.0,2.0,2000.0,PEARL
1713,Ambala,1.4,2.0,1428.57,PEARL
1714,Ambala,0.3,3.0,10000.0,PEARL
1715,Ambala,1.1,2.0,1818.18,PEARL
1716,Karnal,37.6,23.0,611.7,PEARL
1717,Karnal,47.7,33.0,691.82,PEARL
1718,Karnal,30.4,10.0,328.95,PEARL
1719,Karnal,40.5,31.0,765.43,PEARL
1720,Karnal,39.4,30.0,761.42,PEARL
1721,Karnal,37.5,35.0,933.33,PEARL
1722,Karnal,39.0,23.0,589.74,PEARL
1723,Karnal,29.7,25.0,841.75,PEARL
1724,Karnal,27.7,10.0,361.01,PEARL
1725,Karnal,31.6,24.0,759.49,PEARL
1726,Karnal,30.6,22.0,718.95,PEARL
1727,Karnal,23.8,17.0,714.29,PEARL
1728,Karnal,24.3,27.0,1111.11,PEARL
1729,Karnal,17.0,4.0,235.29,PEARL
1730,Karnal,11.0,8.0,727.27,PEARL
1731,Karnal,18.0,19.0,1055.56,PEARL
1732,Karnal,18.0,19.0,1055.56,PEARL
1733,Karnal,21.0,19.0,904.76,PEARL
1734,Karnal,12.0,14.0,1166.67,PEARL
1735,Karnal,12.0,10.0,833.33,PEARL
1736,Karnal,10.0,11.0,1100.0,PEARL
1737,Karnal,7.0,6.0,857.14,PEARL
1738,Karnal,11.0,12.0,1090.91,PEARL
1739,Karnal,27.4,28.6,1043.8,PEARL
1740,Karnal,12.78,9.2,720.1,PEARL
1741,Karnal,9.4,8.56,910.83,PEARL
1742,Karnal,10.34,13.66,1320.57,PEARL
1743,Karnal,10.08,10.2,1011.9,PEARL
1744,Karnal,8.78,12.84,1462.75,PEARL
1745,Karnal,8.79,4.28,487.03,PEARL
1746,Karnal,8.37,9.38,1120.94,PEARL
1747,Karnal,6.97,12.02,1723.54,PEARL
1748,Karnal,4.28,5.1,1191.59,PEARL
1749,Karnal,5.75,5.1,886.34,PEARL
1750,Karnal,7.83,7.1,907.0,PEARL
1751,Karnal,6.7,8.38,1250.37,PEARL
1752,Karnal,9.55,9.38,981.79,PEARL
1753,Karnal,10.54,15.48,1468.97,PEARL
1754,Karnal,10.66,18.94,1776.64,PEARL
1755,Karnal,11.58,23.86,2061.16,PEARL
